7/8/2018 41
7/9/2018 1
7/10/2018 22
7/11/2018 15
7/12/2018 23
7/13/2018 93
7/14/2018 70
7/15/2018 49
7/16/2018 90
7/17/2018 91
7/18/2018 48
7/19/2018 10
7/20/2018 44
7/21/2018 73
7/22/2018 2
7/23/2018 33
7/24/2018 1
7/25/2018 70
7/26/2018 67
7/27/2018 7
7/28/2018 10
7/29/2018 77
7/30/2018 27
7/31/2018 100
8/1/2018 44
8/2/2018 76
8/3/2018 65
8/4/2018 49
8/5/2018 17
8/6/2018 47
8/7/2018 46
8/8/2018 53
8/9/2018 59
8/10/2018 52
8/11/2018 85
8/12/2018 15
8/13/2018 2
8/14/2018 94
8/15/2018 54
8/16/2018 59
8/17/2018 20
8/18/2018 93
8/19/2018 28
8/20/2018 72
8/21/2018 97
8/22/2018 9
8/23/2018 78
8/24/2018 71
8/25/2018 86
8/26/2018 53
8/27/2018 55
8/28/2018 2
8/29/2018 64
8/30/2018 23
8/31/2018 25
9/1/2018 37
9/2/2018 85
9/3/2018 22
9/4/2018 74
9/5/2018 37
9/6/2018 74
9/7/2018 43
9/8/2018 14
9/9/2018 52
9/10/2018 13
9/11/2018 73
9/12/2018 71
9/13/2018 75
9/14/2018 20
9/15/2018 77
9/16/2018 90
9/17/2018 43
9/18/2018 37
9/19/2018 24
9/20/2018 5
9/21/2018 79
9/22/2018 79
9/23/2018 98
9/24/2018 27
9/25/2018 86
9/26/2018 49
9/27/2018 84
9/28/2018 87
9/29/2018 80
9/30/2018 52
10/1/2018 50
10/2/2018 84
10/3/2018 5
10/4/2018 89
10/5/2018 78
10/6/2018 20
10/7/2018 28
10/8/2018 58
10/9/2018 61
10/10/2018 61
10/11/2018 97
10/12/2018 48
10/13/2018 53
10/14/2018 54
10/15/2018 68
10/16/2018 58
10/17/2018 33
10/18/2018 63
10/19/2018 76
10/20/2018 26
10/21/2018 20
10/22/2018 87
10/23/2018 33
10/24/2018 31
10/25/2018 29
10/26/2018 88
10/27/2018 51
10/28/2018 75
10/29/2018 91
10/30/2018 26
10/31/2018 80
11/1/2018 29
11/2/2018 56
11/3/2018 87
11/4/2018 59
11/5/2018 92
11/6/2018 5
11/7/2018 81
11/8/2018 19
11/9/2018 89
11/10/2018 37
11/11/2018 52
11/12/2018 28
11/13/2018 14
11/14/2018 58
11/15/2018 57
11/16/2018 97
11/17/2018 76
11/18/2018 7
11/19/2018 43
11/20/2018 35
11/21/2018 38
11/22/2018 71
11/23/2018 62
11/24/2018 46
11/25/2018 73
11/26/2018 80
11/27/2018 59
11/28/2018 96
11/29/2018 77
11/30/2018 83
12/1/2018 59
12/2/2018 12
12/3/2018 70
12/4/2018 75
12/5/2018 11
12/6/2018 97
12/7/2018 3
12/8/2018 29
12/9/2018 20
12/10/2018 9
12/11/2018 86
12/12/2018 90
12/13/2018 51
12/14/2018 42
12/15/2018 62
12/16/2018 50
12/17/2018 59
12/18/2018 76
12/19/2018 45
12/20/2018 71
12/21/2018 63
12/22/2018 90
12/23/2018 55
12/24/2018 50
12/25/2018 59
12/26/2018 32
12/27/2018 94
12/28/2018 10
12/29/2018 30
12/30/2018 11
12/31/2018 5
1/1/2019 89
1/2/2019 13
1/3/2019 52
1/4/2019 8
1/5/2019 69
1/6/2019 21
1/7/2019 65
1/8/2019 71
1/9/2019 84
1/10/2019 52
1/11/2019 8
1/12/2019 58
1/13/2019 19
1/14/2019 67
1/15/2019 1
1/16/2019 79
1/17/2019 41
1/18/2019 21
1/19/2019 49
1/20/2019 6
1/21/2019 29
1/22/2019 28
1/23/2019 23
1/24/2019 69
1/25/2019 70
1/26/2019 31
1/27/2019 28
1/28/2019 57
1/29/2019 61
1/30/2019 52
1/31/2019 65
2/1/2019 91
2/2/2019 24
2/3/2019 98
2/4/2019 70
2/5/2019 7
2/6/2019 41
2/7/2019 93
2/8/2019 87
2/9/2019 83
2/10/2019 81
2/11/2019 46
2/12/2019 65
2/13/2019 34
2/14/2019 20
2/15/2019 37
2/16/2019 68
2/17/2019 30
2/18/2019 68
2/19/2019 42
2/20/2019 27
2/21/2019 41
2/22/2019 44
2/23/2019 44
2/24/2019 63
2/25/2019 90
2/26/2019 63
2/27/2019 66
2/28/2019 37
3/1/2019 42
3/2/2019 96
3/3/2019 19
3/4/2019 54
3/5/2019 8
3/6/2019 67
3/7/2019 68
3/8/2019 81
3/9/2019 48
3/10/2019 75
3/11/2019 54
3/12/2019 18
3/13/2019 80
3/14/2019 2
3/15/2019 44
3/16/2019 30
3/17/2019 8
3/18/2019 35
3/19/2019 17
3/20/2019 67
3/21/2019 45
3/22/2019 85
3/23/2019 32
3/24/2019 48
3/25/2019 87
3/26/2019 89
3/27/2019 76
3/28/2019 58
3/29/2019 80
3/30/2019 89
3/31/2019 22
4/1/2019 2
4/2/2019 1
4/3/2019 55
4/4/2019 83
4/5/2019 77
4/6/2019 62
4/7/2019 81
4/8/2019 17
4/9/2019 21
4/10/2019 52
4/11/2019 4
4/12/2019 52
4/13/2019 22
4/14/2019 10
4/15/2019 15
4/16/2019 7
4/17/2019 36
4/18/2019 14
4/19/2019 24
4/20/2019 13
4/21/2019 68
4/22/2019 10
4/23/2019 95
4/24/2019 20
4/25/2019 70
4/26/2019 58
4/27/2019 26
4/28/2019 29
4/29/2019 67
4/30/2019 10
5/1/2019 61
5/2/2019 82
5/3/2019 93
5/4/2019 48
5/5/2019 41
5/6/2019 92
5/7/2019 28
5/8/2019 6
5/9/2019 47
5/10/2019 92
5/11/2019 48
5/12/2019 20
5/13/2019 95
5/14/2019 50
5/15/2019 79
5/16/2019 88
5/17/2019 19
5/18/2019 90
5/19/2019 0
5/20/2019 22
5/21/2019 60
5/22/2019 32
5/23/2019 98
5/24/2019 4
5/25/2019 98
5/26/2019 82
5/27/2019 82
5/28/2019 6
5/29/2019 8
5/30/2019 54
5/31/2019 72
6/1/2019 43
6/2/2019 7
6/3/2019 46
6/4/2019 36
6/5/2019 69
6/6/2019 26
6/7/2019 52
6/8/2019 24
6/9/2019 78
6/10/2019 24
6/11/2019 34
6/12/2019 67
6/13/2019 97
6/14/2019 67
6/15/2019 46
6/16/2019 11
6/17/2019 3
6/18/2019 14
6/19/2019 36
6/20/2019 63
6/21/2019 67
6/22/2019 48
6/23/2019 50
6/24/2019 75
6/25/2019 42
6/26/2019 59
6/27/2019 90
6/28/2019 44
6/29/2019 97
6/30/2019 6
7/1/2019 80
7/2/2019 23
7/3/2019 44
7/4/2019 44
7/5/2019 33
7/6/2019 50
7/7/2019 56
7/8/2019 86
7/9/2019 13
7/10/2019 52
7/11/2019 68
7/12/2019 39
7/13/2019 42
7/14/2019 82
7/15/2019 70
7/16/2019 33
7/17/2019 13
7/18/2019 37
7/19/2019 27
7/20/2019 89
7/21/2019 1
7/22/2019 41
7/23/2019 91
7/24/2019 76
7/25/2019 20
7/26/2019 70
7/27/2019 57
7/28/2019 18
7/29/2019 94
7/30/2019 46
7/31/2019 17
8/1/2019 62
8/2/2019 69
8/3/2019 4
8/4/2019 9
8/5/2019 91
8/6/2019 21
8/7/2019 20
8/8/2019 72
8/9/2019 63
8/10/2019 85
8/11/2019 37
8/12/2019 2
8/13/2019 95
8/14/2019 69
8/15/2019 70
8/16/2019 82
8/17/2019 59
8/18/2019 72
8/19/2019 53
8/20/2019 71
8/21/2019 45
8/22/2019 99
8/23/2019 12
8/24/2019 21
8/25/2019 82
8/26/2019 92
8/27/2019 91
8/28/2019 100
8/29/2019 4
8/30/2019 26
8/31/2019 4
9/1/2019 2
9/2/2019 67
9/3/2019 98
9/4/2019 23
9/5/2019 27
9/6/2019 91
9/7/2019 2
9/8/2019 91
9/9/2019 33
9/10/2019 41
9/11/2019 72
9/12/2019 46
9/13/2019 61
9/14/2019 13
9/15/2019 31
9/16/2019 84
9/17/2019 75
9/18/2019 58
9/19/2019 86
9/20/2019 33
9/21/2019 47
9/22/2019 35
9/23/2019 73
9/24/2019 19
9/25/2019 66
9/26/2019 52
9/27/2019 67
9/28/2019 93
9/29/2019 66
9/30/2019 91
10/1/2019 24
10/2/2019 66
10/3/2019 91
10/4/2019 61
10/5/2019 68
10/6/2019 29
10/7/2019 60
10/8/2019 73
10/9/2019 71
10/10/2019 89
10/11/2019 21
10/12/2019 63
10/13/2019 39
10/14/2019 7
10/15/2019 18
10/16/2019 87
10/17/2019 52
10/18/2019 79
10/19/2019 58
10/20/2019 8
10/21/2019 72
10/22/2019 63
10/23/2019 69
10/24/2019 35
10/25/2019 95
10/26/2019 5
10/27/2019 42
10/28/2019 42
10/29/2019 69
10/30/2019 14
10/31/2019 47
11/1/2019 69
11/2/2019 90
11/3/2019 53
11/4/2019 8
11/5/2019 64
11/6/2019 30
11/7/2019 57
11/8/2019 51
11/9/2019 32
11/10/2019 31
11/11/2019 62
11/12/2019 20
11/13/2019 59
11/14/2019 95
11/15/2019 60
11/16/2019 4
11/17/2019 78
11/18/2019 30
11/19/2019 60
11/20/2019 96
11/21/2019 82
11/22/2019 57
11/23/2019 92
11/24/2019 69
11/25/2019 33
11/26/2019 85
11/27/2019 67
11/28/2019 16
11/29/2019 21
11/30/2019 44
12/1/2019 37
12/2/2019 8
12/3/2019 45
12/4/2019 64
12/5/2019 25
12/6/2019 68
12/7/2019 26
12/8/2019 46
12/9/2019 88
12/10/2019 60
12/11/2019 32
12/12/2019 32
12/13/2019 54
12/14/2019 77
12/15/2019 6
12/16/2019 6
12/17/2019 23
12/18/2019 92
12/19/2019 20
12/20/2019 26
12/21/2019 61
12/22/2019 33
12/23/2019 25
12/24/2019 33
12/25/2019 8
12/26/2019 47
12/27/2019 51
12/28/2019 60
12/29/2019 44
12/30/2019 86
12/31/2019 46
1/1/2020 91
1/2/2020 70
1/3/2020 88
1/4/2020 67
1/5/2020 31
1/6/2020 66
1/7/2020 2
1/8/2020 5
1/9/2020 68
1/10/2020 46
1/11/2020 18
1/12/2020 36
1/13/2020 27
1/14/2020 97
1/15/2020 89
1/16/2020 13
1/17/2020 38
1/18/2020 99
1/19/2020 18
1/20/2020 62
1/21/2020 78
1/22/2020 44
1/23/2020 28
1/24/2020 35
1/25/2020 62
1/26/2020 48
1/27/2020 37
1/28/2020 85
1/29/2020 5
1/30/2020 16
1/31/2020 74
2/1/2020 56
2/2/2020 6
2/3/2020 61
2/4/2020 28
2/5/2020 72
2/6/2020 45
2/7/2020 97
2/8/2020 16
2/9/2020 68
2/10/2020 46
2/11/2020 12
2/12/2020 13
2/13/2020 66
2/14/2020 56
2/15/2020 31
2/16/2020 12
2/17/2020 31
2/18/2020 12
2/19/2020 92
2/20/2020 17
2/21/2020 25
2/22/2020 46
2/23/2020 27
2/24/2020 28
2/25/2020 82
2/26/2020 91
2/27/2020 24
2/28/2020 6
2/29/2020 75
3/1/2020 71
3/2/2020 43
3/3/2020 53
3/4/2020 94
3/5/2020 59
3/6/2020 34
3/7/2020 21
3/8/2020 62
3/9/2020 87
3/10/2020 19
3/11/2020 68
3/12/2020 22
3/13/2020 56
3/14/2020 67
3/15/2020 94
3/16/2020 78
3/17/2020 59
3/18/2020 49
3/19/2020 96
3/20/2020 82
3/21/2020 98
3/22/2020 57
3/23/2020 85
3/24/2020 91
3/25/2020 76
3/26/2020 32
3/27/2020 56
3/28/2020 46
3/29/2020 91
3/30/2020 76
3/31/2020 72
4/1/2020 97
4/2/2020 96
4/3/2020 20
4/4/2020 95
4/5/2020 52
4/6/2020 95
4/7/2020 43
4/8/2020 91
4/9/2020 4
4/10/2020 39
4/11/2020 70
4/12/2020 77
4/13/2020 63
4/14/2020 61
4/15/2020 57
4/16/2020 10
4/17/2020 75
4/18/2020 10
4/19/2020 67
4/20/2020 52
4/21/2020 20
4/22/2020 24
4/23/2020 72
4/24/2020 73
4/25/2020 15
4/26/2020 88
4/27/2020 62
4/28/2020 31
4/29/2020 84
4/30/2020 34
5/1/2020 53
5/2/2020 50
5/3/2020 84
5/4/2020 49
5/5/2020 57
5/6/2020 42
5/7/2020 45
5/8/2020 61
5/9/2020 64
5/10/2020 92
5/11/2020 51
5/12/2020 90
5/13/2020 19
5/14/2020 47
5/15/2020 56
5/16/2020 89
5/17/2020 83
5/18/2020 62
5/19/2020 27
5/20/2020 70
5/21/2020 17
5/22/2020 30
5/23/2020 19
5/24/2020 14
5/25/2020 37
5/26/2020 96
5/27/2020 62
5/28/2020 96
5/29/2020 4
5/30/2020 7
5/31/2020 19
6/1/2020 83
6/2/2020 15
6/3/2020 25
6/4/2020 64
6/5/2020 10
6/6/2020 88
6/7/2020 9
6/8/2020 4
6/9/2020 49
6/10/2020 3
6/11/2020 37
6/12/2020 93
6/13/2020 64
6/14/2020 76
6/15/2020 26
6/16/2020 36
6/17/2020 41
6/18/2020 22
6/19/2020 87
6/20/2020 38
6/21/2020 83
6/22/2020 69
6/23/2020 37
6/24/2020 72
6/25/2020 51
6/26/2020 96
6/27/2020 76
6/28/2020 68
6/29/2020 46
6/30/2020 51
7/1/2020 46
7/2/2020 53
7/3/2020 8
7/4/2020 66
7/5/2020 41
7/6/2020 32
7/7/2020 59
7/8/2020 5
7/9/2020 2
7/10/2020 97
7/11/2020 80
7/12/2020 30
7/13/2020 47
7/14/2020 34
7/15/2020 71
7/16/2020 31
7/17/2020 85
7/18/2020 34
7/19/2020 21
7/20/2020 67
7/21/2020 72
7/22/2020 17
7/23/2020 73
7/24/2020 73
7/25/2020 70
7/26/2020 36
7/27/2020 67
7/28/2020 85
7/29/2020 6
7/30/2020 26
7/31/2020 84
8/1/2020 56
8/2/2020 4
8/3/2020 12
8/4/2020 37
8/5/2020 2
8/6/2020 30
8/7/2020 40
8/8/2020 2
8/9/2020 9
8/10/2020 72
8/11/2020 79
8/12/2020 98
8/13/2020 38
8/14/2020 33
8/15/2020 87
8/16/2020 88
8/17/2020 19
8/18/2020 21
8/19/2020 33
8/20/2020 93
8/21/2020 89
8/22/2020 77
8/23/2020 90
8/24/2020 87
8/25/2020 31
8/26/2020 74
8/27/2020 82
8/28/2020 49
8/29/2020 5
8/30/2020 35
8/31/2020 2
9/1/2020 42
9/2/2020 8
9/3/2020 51
9/4/2020 6
9/5/2020 17
9/6/2020 95
9/7/2020 49
9/8/2020 18
9/9/2020 17
9/10/2020 1
9/11/2020 84
9/12/2020 60
9/13/2020 97
9/14/2020 34
9/15/2020 89
9/16/2020 0
9/17/2020 59
9/18/2020 7
9/19/2020 90
9/20/2020 43
9/21/2020 63
9/22/2020 35
9/23/2020 0
9/24/2020 28
9/25/2020 54
9/26/2020 91
9/27/2020 36
9/28/2020 81
9/29/2020 85
9/30/2020 18
10/1/2020 87
10/2/2020 66
10/3/2020 59
10/4/2020 29
10/5/2020 16
10/6/2020 18
10/7/2020 12
10/8/2020 95
10/9/2020 58
10/10/2020 18
10/11/2020 27
10/12/2020 82
10/13/2020 19
10/14/2020 3
10/15/2020 72
10/16/2020 44
10/17/2020 26
10/18/2020 9
10/19/2020 27
10/20/2020 5
10/21/2020 57
10/22/2020 4
10/23/2020 85
10/24/2020 41
10/25/2020 59
10/26/2020 3
10/27/2020 63
10/28/2020 65
10/29/2020 86
10/30/2020 17
10/31/2020 21
11/1/2020 72
11/2/2020 98
11/3/2020 57
11/4/2020 20
11/5/2020 4
11/6/2020 50
11/7/2020 27
11/8/2020 24
11/9/2020 58
11/10/2020 8
11/11/2020 77
11/12/2020 93
11/13/2020 86
11/14/2020 96
11/15/2020 41
11/16/2020 91
11/17/2020 49
11/18/2020 23
11/19/2020 3
11/20/2020 85
11/21/2020 11
11/22/2020 80
11/23/2020 12
11/24/2020 91
11/25/2020 73
11/26/2020 98
11/27/2020 66
11/28/2020 81
11/29/2020 77
11/30/2020 43
12/1/2020 13
12/2/2020 50
12/3/2020 48
12/4/2020 81
12/5/2020 70
12/6/2020 21
12/7/2020 31
12/8/2020 18
12/9/2020 38
12/10/2020 31
12/11/2020 3
12/12/2020 67
12/13/2020 13
12/14/2020 42
12/15/2020 41
12/16/2020 21
12/17/2020 31
12/18/2020 100
12/19/2020 48
12/20/2020 98
12/21/2020 35
12/22/2020 55
12/23/2020 66
12/24/2020 16
12/25/2020 77
12/26/2020 50
12/27/2020 95
12/28/2020 19
12/29/2020 57
12/30/2020 80
12/31/2020 27
1/1/2021 69
1/2/2021 99
1/3/2021 25
1/4/2021 33
1/5/2021 14
1/6/2021 68
1/7/2021 60
1/8/2021 97
1/9/2021 22
1/10/2021 54
1/11/2021 61
1/12/2021 88
1/13/2021 65
1/14/2021 46
1/15/2021 9
1/16/2021 48
1/17/2021 58
1/18/2021 18
1/19/2021 43
1/20/2021 39
1/21/2021 17
1/22/2021 37
1/23/2021 89
1/24/2021 50
1/25/2021 45
1/26/2021 91
1/27/2021 46
1/28/2021 61
1/29/2021 45
1/30/2021 35
1/31/2021 2
2/1/2021 93
2/2/2021 57
2/3/2021 85
2/4/2021 95
2/5/2021 15
2/6/2021 55
2/7/2021 17
2/8/2021 52
2/9/2021 75
2/10/2021 36
2/11/2021 62
2/12/2021 83
2/13/2021 15
2/14/2021 61
2/15/2021 35
2/16/2021 14
2/17/2021 89
2/18/2021 33
2/19/2021 33
2/20/2021 18
2/21/2021 34
2/22/2021 15
2/23/2021 74
2/24/2021 1
2/25/2021 91
2/26/2021 28
2/27/2021 39
2/28/2021 88
3/1/2021 31
3/2/2021 96
3/3/2021 30
3/4/2021 40
3/5/2021 45
3/6/2021 43
3/7/2021 79
3/8/2021 70
3/9/2021 12
3/10/2021 81
3/11/2021 49
3/12/2021 72
3/13/2021 56
3/14/2021 80
3/15/2021 50
3/16/2021 26
3/17/2021 61
3/18/2021 41
3/19/2021 50
3/20/2021 51
3/21/2021 57
3/22/2021 51
3/23/2021 17
3/24/2021 43
3/25/2021 90
3/26/2021 51
3/27/2021 17
3/28/2021 19
3/29/2021 4
3/30/2021 89
3/31/2021 23
4/1/2021 37
4/2/2021 9
4/3/2021 4
4/4/2021 24
4/5/2021 50
4/6/2021 91
4/7/2021 41
4/8/2021 16
4/9/2021 9
4/10/2021 13
4/11/2021 51
4/12/2021 49
4/13/2021 17
4/14/2021 97
4/15/2021 6
4/16/2021 47
4/17/2021 25
4/18/2021 28
4/19/2021 37
4/20/2021 67
4/21/2021 19
4/22/2021 19
4/23/2021 51
4/24/2021 64
4/25/2021 68
4/26/2021 72
4/27/2021 85
4/28/2021 43
4/29/2021 59
4/30/2021 55
5/1/2021 15
5/2/2021 14
5/3/2021 68
5/4/2021 16
5/5/2021 39
5/6/2021 62
5/7/2021 83
5/8/2021 47
5/9/2021 5
5/10/2021 17
5/11/2021 29
5/12/2021 54
5/13/2021 97
5/14/2021 66
5/15/2021 3
5/16/2021 95
5/17/2021 20
5/18/2021 86
5/19/2021 88
5/20/2021 26
5/21/2021 74
5/22/2021 79
5/23/2021 63
5/24/2021 90
5/25/2021 73
5/26/2021 94
5/27/2021 88
5/28/2021 38
5/29/2021 74
5/30/2021 58
5/31/2021 35
6/1/2021 49
6/2/2021 91
6/3/2021 31
6/4/2021 45
6/5/2021 76
6/6/2021 72
6/7/2021 77
6/8/2021 46
6/9/2021 33
6/10/2021 15
6/11/2021 75
6/12/2021 44
6/13/2021 16
6/14/2021 39
6/15/2021 50
6/16/2021 72
6/17/2021 91
6/18/2021 23
6/19/2021 95
6/20/2021 90
6/21/2021 74
6/22/2021 41
6/23/2021 48
6/24/2021 47
6/25/2021 48
6/26/2021 62
6/27/2021 49
6/28/2021 3
6/29/2021 48
6/30/2021 6
7/1/2021 47
7/2/2021 82
7/3/2021 43
7/4/2021 51
7/5/2021 40
7/6/2021 34
7/7/2021 36
7/8/2021 57
7/9/2021 47
7/10/2021 87
7/11/2021 91
7/12/2021 85
7/13/2021 60
7/14/2021 31
7/15/2021 46
7/16/2021 20
7/17/2021 16
7/18/2021 41
7/19/2021 94
7/20/2021 77
7/21/2021 13
7/22/2021 92
7/23/2021 30
7/24/2021 81
7/25/2021 64
7/26/2021 55
7/27/2021 59
7/28/2021 90
7/29/2021 11
7/30/2021 87
7/31/2021 99
8/1/2021 50
8/2/2021 49
8/3/2021 13
8/4/2021 87
8/5/2021 58
8/6/2021 87
8/7/2021 29
8/8/2021 5
8/9/2021 37
8/10/2021 76
8/11/2021 2
8/12/2021 29
8/13/2021 5
8/14/2021 57
8/15/2021 12
8/16/2021 9
8/17/2021 75
8/18/2021 27
8/19/2021 63
8/20/2021 33
8/21/2021 99
8/22/2021 30
8/23/2021 85
8/24/2021 48
8/25/2021 21
8/26/2021 45
8/27/2021 6
8/28/2021 42
8/29/2021 1
8/30/2021 55
8/31/2021 91
9/1/2021 87
9/2/2021 27
9/3/2021 56
9/4/2021 93
9/5/2021 84
9/6/2021 10
9/7/2021 46
9/8/2021 8
9/9/2021 23
9/10/2021 78
9/11/2021 99
9/12/2021 73
9/13/2021 91
9/14/2021 96
9/15/2021 20
9/16/2021 72
9/17/2021 54
9/18/2021 16
9/19/2021 9
9/20/2021 17
9/21/2021 33
9/22/2021 75
9/23/2021 48
9/24/2021 58
9/25/2021 50
9/26/2021 6
9/27/2021 53
9/28/2021 7
9/29/2021 42
9/30/2021 91
10/1/2021 14
10/2/2021 66
10/3/2021 92
10/4/2021 18
10/5/2021 37
10/6/2021 47
10/7/2021 79
10/8/2021 72
10/9/2021 98
10/10/2021 21
10/11/2021 50
10/12/2021 26
10/13/2021 16
10/14/2021 23
10/15/2021 54
10/16/2021 99
10/17/2021 59
10/18/2021 93
10/19/2021 16
10/20/2021 49
10/21/2021 86
10/22/2021 29
10/23/2021 14
10/24/2021 9
10/25/2021 78
10/26/2021 95
10/27/2021 37
10/28/2021 80
10/29/2021 37
10/30/2021 22
10/31/2021 45
11/1/2021 0
11/2/2021 77
11/3/2021 16
11/4/2021 87
11/5/2021 90
11/6/2021 86
11/7/2021 85
11/8/2021 74
11/9/2021 24
11/10/2021 34
11/11/2021 89
11/12/2021 83
11/13/2021 94
11/14/2021 40
11/15/2021 7
11/16/2021 46
11/17/2021 87
11/18/2021 49
11/19/2021 18
11/20/2021 41
11/21/2021 12
11/22/2021 42
11/23/2021 7
11/24/2021 18
11/25/2021 84
11/26/2021 47
11/27/2021 90
11/28/2021 15
11/29/2021 73
11/30/2021 98
12/1/2021 70
12/2/2021 6
12/3/2021 41
12/4/2021 11
12/5/2021 69
12/6/2021 74
12/7/2021 43
12/8/2021 99
12/9/2021 56
12/10/2021 65
12/11/2021 49
12/12/2021 79
12/13/2021 40
12/14/2021 100
12/15/2021 63
12/16/2021 86
12/17/2021 13
12/18/2021 88
12/19/2021 98
12/20/2021 61
12/21/2021 36
12/22/2021 28
12/23/2021 39
12/24/2021 10
12/25/2021 10
12/26/2021 61
12/27/2021 54
12/28/2021 44
12/29/2021 91
12/30/2021 50
12/31/2021 29
1/1/2022 87
1/2/2022 45
1/3/2022 8
1/4/2022 44
1/5/2022 7
1/6/2022 81
1/7/2022 43
1/8/2022 93
1/9/2022 72
1/10/2022 25
1/11/2022 7
1/12/2022 32
1/13/2022 52
1/14/2022 61
1/15/2022 22
1/16/2022 20
1/17/2022 71
1/18/2022 5
1/19/2022 69
1/20/2022 99
1/21/2022 23
1/22/2022 1
1/23/2022 5
1/24/2022 51
1/25/2022 79
1/26/2022 37
1/27/2022 8
1/28/2022 67
1/29/2022 83
1/30/2022 72
1/31/2022 43
2/1/2022 44
2/2/2022 22
2/3/2022 67
2/4/2022 41
2/5/2022 33
2/6/2022 51
2/7/2022 60
2/8/2022 61
2/9/2022 68
2/10/2022 25
2/11/2022 79
2/12/2022 98
2/13/2022 92
2/14/2022 34
2/15/2022 86
2/16/2022 11
2/17/2022 17
2/18/2022 46
2/19/2022 76
2/20/2022 35
2/21/2022 70
2/22/2022 3
2/23/2022 62
2/24/2022 28
2/25/2022 67
2/26/2022 36
2/27/2022 44
2/28/2022 73
3/1/2022 3
3/2/2022 91
3/3/2022 25
3/4/2022 40
3/5/2022 41
3/6/2022 27
3/7/2022 51
3/8/2022 14
3/9/2022 22
3/10/2022 19
3/11/2022 14
3/12/2022 77
3/13/2022 39
3/14/2022 52
3/15/2022 54
3/16/2022 100
3/17/2022 35
3/18/2022 77
3/19/2022 94
3/20/2022 79
3/21/2022 47
3/22/2022 54
3/23/2022 34
3/24/2022 12
3/25/2022 15
3/26/2022 17
3/27/2022 31
3/28/2022 1
3/29/2022 46
3/30/2022 27
3/31/2022 84
4/1/2022 45
4/2/2022 42
4/3/2022 27
4/4/2022 77
4/5/2022 59
4/6/2022 65
4/7/2022 5
4/8/2022 3
4/9/2022 84
4/10/2022 42
4/11/2022 1
4/12/2022 29
4/13/2022 62
4/14/2022 68
4/15/2022 94
4/16/2022 87
4/17/2022 70
4/18/2022 38
4/19/2022 31
4/20/2022 47
4/21/2022 34
4/22/2022 61
4/23/2022 5
4/24/2022 17
4/25/2022 53
4/26/2022 2
4/27/2022 64
4/28/2022 67
4/29/2022 25
4/30/2022 49
5/1/2022 39
5/2/2022 74
5/3/2022 42
5/4/2022 55
5/5/2022 16
5/6/2022 39
5/7/2022 41
5/8/2022 2
5/9/2022 28
5/10/2022 45
5/11/2022 11
5/12/2022 83
5/13/2022 44
5/14/2022 68
5/15/2022 65
5/16/2022 88
5/17/2022 40
5/18/2022 96
5/19/2022 26
5/20/2022 49
5/21/2022 92
5/22/2022 45
5/23/2022 47
5/24/2022 92
5/25/2022 88
5/26/2022 17
5/27/2022 0
5/28/2022 17
5/29/2022 82
5/30/2022 93
5/31/2022 70
6/1/2022 30
6/2/2022 18
6/3/2022 82
6/4/2022 82
6/5/2022 26
6/6/2022 22
6/7/2022 69
6/8/2022 32
6/9/2022 25
6/10/2022 59
6/11/2022 60
6/12/2022 47
6/13/2022 77
6/14/2022 26
6/15/2022 95
6/16/2022 4
6/17/2022 3
6/18/2022 51
6/19/2022 80
6/20/2022 39
6/21/2022 20
6/22/2022 83
6/23/2022 4
6/24/2022 42
6/25/2022 20
6/26/2022 97
6/27/2022 51
6/28/2022 86
6/29/2022 56
6/30/2022 37
7/1/2022 27
7/2/2022 75
7/3/2022 50
7/4/2022 2
7/5/2022 49
7/6/2022 87
7/7/2022 88
7/8/2022 31
7/9/2022 69
7/10/2022 87
7/11/2022 66
7/12/2022 88
7/13/2022 64
7/14/2022 35
7/15/2022 86
7/16/2022 49
7/17/2022 27
7/18/2022 68
7/19/2022 13
7/20/2022 8
7/21/2022 54
7/22/2022 39
7/23/2022 59
7/24/2022 59
7/25/2022 66
7/26/2022 11
7/27/2022 52
7/28/2022 89
7/29/2022 34
7/30/2022 52
7/31/2022 33
8/1/2022 25
8/2/2022 53
8/3/2022 69
8/4/2022 13
8/5/2022 83
8/6/2022 23
8/7/2022 9
8/8/2022 95
8/9/2022 68
8/10/2022 3
8/11/2022 98
8/12/2022 8
8/13/2022 7
8/14/2022 5
8/15/2022 48
8/16/2022 35
8/17/2022 64
8/18/2022 7
8/19/2022 60
8/20/2022 71
8/21/2022 87
8/22/2022 94
8/23/2022 61
8/24/2022 12
8/25/2022 26
8/26/2022 29
8/27/2022 58
8/28/2022 29
8/29/2022 63
8/30/2022 0
8/31/2022 89
9/1/2022 19
9/2/2022 12
9/3/2022 100
9/4/2022 17
9/5/2022 35
9/6/2022 98
9/7/2022 29
9/8/2022 79
9/9/2022 12
9/10/2022 39
9/11/2022 42
9/12/2022 47
9/13/2022 8
9/14/2022 99
9/15/2022 82
9/16/2022 42
9/17/2022 55
9/18/2022 15
9/19/2022 6
9/20/2022 55
9/21/2022 52
9/22/2022 60
9/23/2022 21
9/24/2022 2
9/25/2022 69
9/26/2022 4
9/27/2022 4
9/28/2022 66
9/29/2022 59
9/30/2022 67
10/1/2022 27
10/2/2022 14
10/3/2022 97
10/4/2022 86
10/5/2022 60
10/6/2022 96
10/7/2022 30
10/8/2022 34
10/9/2022 60
